Location,Agegroup,Bin_cml,Cml,Bin,PeakMagnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,50-64 years,sm.peak,NaN,sm.peak,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.403333333333333,0.48,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[0-1),0,[0-0.25),0,1,1,1,1,1,1,1,0.686666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.253333333333333,0.806666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US National,65+ years,[1-2),0,[0.25-0.5),0,0,0,0,0,0,0,0,0.31,0.433333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966666666666667,0.4,0.68,0.193333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[2-3),0,[0.5-0.75),0,0,0,0,0,0,0,0,0.00333333333333333,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.256666666666667,0.446666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[3-4),0,[0.75-1),0,0,0,0,0,0,0,0,0,0.126666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.133333333333333,0.306666666666667,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[4-5),0,[1-1.25),0,0,0,0,0,0,0,0,0,0.0433333333333333,0.176666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0733333333333333,0.18,0.21,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[5-6),0,[1.25-1.5),0,0,0,0,0,0,0,0,0,0.0233333333333333,0.133333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.07,0.216666666666667,0.0866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[6-7),0,[1.5-1.75),0,0,0,0,0,0,0,0,0,0,0.13,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.106666666666667,0.133333333333333,0.0433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[7-8),0,[1.75-2),0,0,0,0,0,0,0,0,0,0,0.0866666666666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.126666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[8-9),0,[2-2.25),0,0,0,0,0,0,0,0,0,0,0.0633333333333333,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0433333333333333,0.14,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[9-10),0,[2.25-2.5),0,0,0,0,0,0,0,0,0,0,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.06,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[10-11),0,[2.5-2.75),0,0,0,0,0,0,0,0,0,0,0.03,0.0566666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.08,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[11-12),0,[2.75-3),0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0.07,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0366666666666667,0.0633333333333333,0.0833333333333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[12-13),0,[3-3.25),0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0533333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0333333333333333,0.08,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[13-14),0,[3.25-3.5),0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.05,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0266666666666667,0.0766666666666667,0.0466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[14-15),0,[3.5-3.75),0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.0366666666666667,0.0733333333333333,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[15-16),0,[3.75-4),0,0,0,0,0,0,0,0,0,0,0,0.0533333333333333,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0466666666666667,0.0566666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[16-17),0,[4-4.25),0,0,0,0,0,0,0,0,0,0,0.02,0.0433333333333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[17-18),0,[4.25-4.5),0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.04,0.0433333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[18-19),0,[4.5-4.75),0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.03,0.04,0.0533333333333333,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[19-20),0,[4.75-5),0,0,0,0,0,0,0,0,0,0,0,0.0466666666666667,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.06,0.05,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[20-21),0,[5-5.25),0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.02,0.0433333333333333,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[21-22),0,[5.25-5.5),0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.02,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[22-23),0,[5.5-5.75),0,0,0,0,0,0,0,0,0,0,0,0.03,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0333333333333333,0.04,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[23-24),0,[5.75-6),0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0266666666666667,0.0566666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[24-25),0,[6-6.25),0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0166666666666667,0.03,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[25-26),0,[6.25-6.5),0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.01,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.0333333333333333,0.0433333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[26-27),0,[6.5-6.75),0,0,0,0,0,0,0,0,0,0,0,0.02,0.0266666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.0233333333333333,0.02,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[27-28),0,[6.75-7),0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.0233333333333333,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.0266666666666667,0.0333333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[28-29),0,[7-7.25),0,0,0,0,0,0,0,0,0,0,0,0.01,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.03,0.0266666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[29-30),0,[7.25-7.5),0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.0466666666666667,0.04,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[30-31),0,[7.5-7.75),0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0.0333333333333333,0.0266666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[31-32),0,[7.75-8),0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.02,0.02,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[32-33),0,[8-8.25),0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.00666666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0.01,0.0233333333333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[33-34),0,[8.25-8.5),0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.01,0.00666666666666667,0,0,0,0,0,0,0,0,0.00333333333333333,0.02,0.0333333333333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[34-35),0,[8.5-8.75),0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0.0333333333333333,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[35-36),0,[8.75-9),0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.02,0.0266666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[36-37),0,[9-9.25),0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0.0366666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[37-38),0,[9.25-9.5),0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.00666666666666667,0,0,0,0,0,0,0,0,0.01,0.0266666666666667,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[38-39),0,[9.5-9.75),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.0133333333333333,0.02,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[39-40),0,[9.75-10),0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0.01,0.0166666666666667,0.03,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[40-41),0,[10-10.25),0,0,0,0,0,0,0,0,0,0,0,0,0.0233333333333333,0.01,0,0,0,0,0,0,0,0,0.0133333333333333,0.0166666666666667,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[41-42),0,[10.25-10.5),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[42-43),0,[10.5-10.75),0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.03,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.0233333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[43-44),0,[10.75-11),0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.02,0.0266666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[44-45),0,[11-11.25),0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0.0333333333333333,0.0166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[45-46),0,[11.25-11.5),0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.03,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[46-47),0,[11.5-11.75),0,0,0,0,0,0,0,0,0,0,0,0.01,0.0166666666666667,0.01,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.0133333333333333,0.0233333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[47-48),0,[11.75-12),0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0,0.00666666666666667,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.0166666666666667,0.0133333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[48-49),0,[12-12.25),0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0.01,0,0,0,0,0,0,0,0,0.02,0.01,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[49-50),0,[12.25-12.5),0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0.01,0,0,0,0,0,0,0,0,0.0133333333333333,0.03,0.0166666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[50-51),0,[12.5-12.75),0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0.0133333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[51-52),0,[12.75-13),0,0,0,0,0,0,0,0,0,0,0,0,0.0266666666666667,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.02,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[52-53),0,[13-13.25),0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0133333333333333,0,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[53-54),0,[13.25-13.5),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.0233333333333333,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[54-55),0,[13.5-13.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[55-56),0,[13.75-14),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.01,0.0266666666666667,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[56-57),0,[14-14.25),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.0166666666666667,0.01,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[57-58),0,[14.25-14.5),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[58-59),0,[14.5-14.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0.0133333333333333,0.02,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[59-60),0,[14.75-15),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00333333333333333,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0.0233333333333333,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[60-61),0,[15-15.25),0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.0266666666666667,0.00666666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[61-62),0,[15.25-15.5),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0.00333333333333333,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[62-63),0,[15.5-15.75),0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[63-64),0,[15.75-16),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0.00666666666666667,0.02,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[64-65),0,[16-16.25),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0.0266666666666667,0.0133333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[65-66),0,[16.25-16.5),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.0166666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[66-67),0,[16.5-16.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.0166666666666667,0.00666666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[67-68),0,[16.75-17),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.01,0,0,0,0,0,0,0,0.0133333333333333,0.0133333333333333,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[68-69),0,[17-17.25),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0.0133333333333333,0.00666666666666667,0.0266666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[69-70),0,[17.25-17.5),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.01,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[70-71),0,[17.5-17.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.01,0,0,0,0,0,0,0.00333333333333333,0.0133333333333333,0.0133333333333333,0.01,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[71-72),0,[17.75-18),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0166666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[72-73),0,[18-18.25),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0,0.00666666666666667,0.0133333333333333,0.0266666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[73-74),0,[18.25-18.5),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00666666666666667,0,0,0,0,0,0,0.0133333333333333,0.0133333333333333,0.00333333333333333,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[74-75),0,[18.5-18.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.01,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.01,0.01,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[75-76),0,[18.75-19),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0.00333333333333333,0.00333333333333333,0.0233333333333333,0.00333333333333333,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[76-77),0,[19-19.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0.01,0.00666666666666667,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[77-78),0,[19.25-19.5),0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0.0133333333333333,0.0133333333333333,0.0233333333333333,0.01,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[78-79),0,[19.5-19.75),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.02,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.01,0.02,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[79-80),0,[19.75-20),0,0,0,0,0,0,0,0,0,0,0,0,0.00666666666666667,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0.00333333333333333,0.01,0.01,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[80-81),0,[20-20.25),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00333333333333333,0.0166666666666667,0.0166666666666667,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US National,65+ years,[81-82),0,[20.25-20.5),0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.00333333333333333,0,0,0,0,0,0.00666666666666667,0.00333333333333333,0.00666666666666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
