"","scenario","team","agegroup","reduction"
"1813","HP07_","UVA","18-49 years",2.28278289547771
"1814","HP07_","UVA","50-64 years",3.05964322267847
"1815","HP07_","UVA","65+ years",4.30278071696522
"1816","HP07_","UVA","0-4 years",6.23500309738278
"1817","HP07_","UVA","5-17 years",5.36840166475977
"1818","HP07_","UVA","18-49 years",2.08551421050316
"1819","HP07_","UVA","50-64 years",2.87770485458902
"1820","HP07_","UVA","65+ years",4.31859973972135
"1821","HP07_","UVA","0-4 years",25.8008669971881
"1822","HP07_","UVA","5-17 years",24.6963611567639
"1823","HP07_","UVA","18-49 years",12.1110512587265
"1824","HP07_","UVA","50-64 years",15.0364474240764
"1825","HP07_","UVA","65+ years",20.2698461634058
"1826","HP07_","UVA","0-4 years",4.03704471967578
"1827","HP07_","UVA","5-17 years",2.99095826396216
"1828","HP07_","UVA","18-49 years",1.42105229257926
"1829","HP07_","UVA","50-64 years",2.01959639323496
"1830","HP07_","UVA","65+ years",2.93190546825281
"1831","HP07_","UVA","0-4 years",3.09229843924495
"1832","HP07_","UVA","5-17 years",2.49850364108317
"1833","HP07_","UVA","18-49 years",1.04835069116876
"1834","HP07_","UVA","50-64 years",1.52059016571955
"1835","HP07_","UVA","65+ years",2.13280180666528
"1836","HP07_","UVA","0-4 years",1.01502304456786
"1837","HP07_","UVA","5-17 years",0.775270895498535
"1838","HP07_","UVA","18-49 years",0.417842248917257
"1839","HP07_","UVA","50-64 years",0.543647837525547
"1840","HP07_","UVA","65+ years",0.772658865861619
"1841","HP07_","UVA","0-4 years",8.4187498676793
"1842","HP07_","UVA","5-17 years",7.97232200244637
"1843","HP07_","UVA","18-49 years",3.02137726162601
"1844","HP07_","UVA","50-64 years",3.96557214676993
"1845","HP07_","UVA","65+ years",5.32023869422633
"1846","HP07_","UVA","0-4 years",4.35493814890294
"1847","HP07_","UVA","5-17 years",3.64705259737862
"1848","HP07_","UVA","18-49 years",1.64928853705045
"1849","HP07_","UVA","50-64 years",2.04766255307648
"1850","HP07_","UVA","65+ years",2.68976749425768
"1851","HP07_","UVA","0-4 years",0.976064108988009
"1852","HP07_","UVA","5-17 years",0.718777749487587
"1853","HP07_","UVA","18-49 years",0.314232476604688
"1854","HP07_","UVA","50-64 years",0.457914532745983
"1855","HP07_","UVA","65+ years",0.699627907667729
"1856","HP07_","UVA","0-4 years",10.3337953238734
"1857","HP07_","UVA","5-17 years",9.37847830389247
"1858","HP07_","UVA","18-49 years",4.33174425336158
"1859","HP07_","UVA","50-64 years",5.26810936772094
"1860","HP07_","UVA","65+ years",7.09432639155521
"1861","HP07_","UVA","0-4 years",3.71290762003828
"1862","HP07_","UVA","5-17 years",2.97579511779953
"1863","HP07_","UVA","18-49 years",1.09578578133304
"1864","HP07_","UVA","50-64 years",1.78504095380117
"1865","HP07_","UVA","65+ years",2.76812582577582
"1866","HP07_","UVA","0-4 years",10.664395996375
"1867","HP07_","UVA","5-17 years",9.72230355968864
"1868","HP07_","UVA","18-49 years",4.50373308279158
"1869","HP07_","UVA","50-64 years",5.76204010733148
"1870","HP07_","UVA","65+ years",7.65140771161481
"1871","HP07_","UVA","0-4 years",0.632483352495566
"1872","HP07_","UVA","5-17 years",0.497962633967031
"1873","HP07_","UVA","18-49 years",0.397790972605677
"1874","HP07_","UVA","50-64 years",0.473862171262
"1875","HP07_","UVA","65+ years",0.646380142897727
"1876","HP07_","UVA","0-4 years",11.8424442306245
"1877","HP07_","UVA","5-17 years",10.3404365287162
"1878","HP07_","UVA","18-49 years",4.42944482094549
"1879","HP07_","UVA","50-64 years",5.65289248508379
"1880","HP07_","UVA","65+ years",8.03481804929475
"1881","HP07_","UVA","0-4 years",6.01553954671745
"1882","HP07_","UVA","5-17 years",5.80062092544988
"1883","HP07_","UVA","18-49 years",2.1472360111323
"1884","HP07_","UVA","50-64 years",3.22755089809348
"1885","HP07_","UVA","65+ years",4.34158092961392
"1886","HP07_","UVA","0-4 years",0.87975303706827
"1887","HP07_","UVA","5-17 years",0.659485831856296
"1888","HP07_","UVA","18-49 years",0.270814270744776
"1889","HP07_","UVA","50-64 years",0.391165095871636
"1890","HP07_","UVA","65+ years",0.583839709946353
"1891","HP07_","UVA","0-4 years",3.32807209924588
"1892","HP07_","UVA","5-17 years",2.87138049266533
"1893","HP07_","UVA","18-49 years",1.08548660978493
"1894","HP07_","UVA","50-64 years",1.51937593388628
"1895","HP07_","UVA","65+ years",2.05736332857054
"1896","HP07_","UVA","0-4 years",0.754704516816748
"1897","HP07_","UVA","5-17 years",0.508276790503833
"1898","HP07_","UVA","18-49 years",0.241492316012933
"1899","HP07_","UVA","50-64 years",0.385488523907834
"1900","HP07_","UVA","65+ years",0.621002765049406
"1901","HP07_","UVA","0-4 years",2.48899073119161
"1902","HP07_","UVA","5-17 years",2.01114276617976
"1903","HP07_","UVA","18-49 years",0.831705177675758
"1904","HP07_","UVA","50-64 years",1.12806465738167
"1905","HP07_","UVA","65+ years",1.55861259676821
"1906","HP07_","UVA","0-4 years",8.3951223308233
"1907","HP07_","UVA","5-17 years",7.50316949975983
"1908","HP07_","UVA","18-49 years",3.07213277390031
"1909","HP07_","UVA","50-64 years",4.11549392582181
"1910","HP07_","UVA","65+ years",5.41581196957937
"1911","HP07_","UVA","0-4 years",5.16239543387138
"1912","HP07_","UVA","5-17 years",3.87022879925405
"1913","HP07_","UVA","18-49 years",1.74605845237135
"1914","HP07_","UVA","50-64 years",2.4388050958138
"1915","HP07_","UVA","65+ years",3.80158854736001
"1916","HP07_","UVA","0-4 years",3.4736907467379
"1917","HP07_","UVA","5-17 years",2.63336512505805
"1918","HP07_","UVA","18-49 years",1.20299828261799
"1919","HP07_","UVA","50-64 years",1.54709060729885
"1920","HP07_","UVA","65+ years",2.13797008296025
"1921","HP07_","UVA","0-4 years",8.10378173891319
"1922","HP07_","UVA","5-17 years",7.09647101028666
"1923","HP07_","UVA","18-49 years",3.20313337788247
"1924","HP07_","UVA","50-64 years",4.28816218012597
"1925","HP07_","UVA","65+ years",5.77252175117365
"1926","HP07_","UVA","0-4 years",1.54876007256652
"1927","HP07_","UVA","5-17 years",1.01656204317002
"1928","HP07_","UVA","18-49 years",0.501957049522604
"1929","HP07_","UVA","50-64 years",0.701675716129025
"1930","HP07_","UVA","65+ years",1.00665053699555
"1931","HP07_","UVA","0-4 years",2.87428171814158
"1932","HP07_","UVA","5-17 years",2.21025414196016
"1933","HP07_","UVA","18-49 years",0.871695468628718
"1934","HP07_","UVA","50-64 years",1.23321528719511
"1935","HP07_","UVA","65+ years",1.73937569701624
"1936","HP07_","UVA","0-4 years",0.899445303733152
"1937","HP07_","UVA","5-17 years",0.624918034357968
"1938","HP07_","UVA","18-49 years",0.289302512717168
"1939","HP07_","UVA","50-64 years",0.399379762471007
"1940","HP07_","UVA","65+ years",0.58598793311991
"1941","HP07_","UVA","0-4 years",4.43390987825381
"1942","HP07_","UVA","5-17 years",3.8821508285114
"1943","HP07_","UVA","18-49 years",1.4249977392969
"1944","HP07_","UVA","50-64 years",2.12710634851966
"1945","HP07_","UVA","65+ years",2.91667194468962
"1946","HP07_","UVA","0-4 years",1.84782518583877
"1947","HP07_","UVA","5-17 years",1.2648878446783
"1948","HP07_","UVA","18-49 years",0.550224186239475
"1949","HP07_","UVA","50-64 years",0.855451064133242
"1950","HP07_","UVA","65+ years",1.50182773042546
"1951","HP07_","UVA","0-4 years",5.54115686960815
"1952","HP07_","UVA","5-17 years",4.6690226669665
"1953","HP07_","UVA","18-49 years",1.97624199977516
"1954","HP07_","UVA","50-64 years",2.6442511991068
"1955","HP07_","UVA","65+ years",3.52023639446917
"1956","HP07_","UVA","0-4 years",13.7101473476
"1957","HP07_","UVA","5-17 years",13.5740884174923
"1958","HP07_","UVA","18-49 years",5.05072601286294
"1959","HP07_","UVA","50-64 years",6.97373823066283
"1960","HP07_","UVA","65+ years",9.28349947202753
"1961","HP07_","UVA","0-4 years",11.6108474354262
"1962","HP07_","UVA","5-17 years",9.68947372558754
"1963","HP07_","UVA","18-49 years",4.19972962593339
"1964","HP07_","UVA","50-64 years",5.70590334867313
"1965","HP07_","UVA","65+ years",7.55208441767837
"1966","HP07_","UVA","0-4 years",0.594001268346549
"1967","HP07_","UVA","5-17 years",0.44240252563614
"1968","HP07_","UVA","18-49 years",0.37420341970183
"1969","HP07_","UVA","50-64 years",0.446050476963109
"1970","HP07_","UVA","65+ years",0.572260984232986
"1971","HP07_","UVA","0-4 years",8.97603196871919
"1972","HP07_","UVA","5-17 years",7.9837020283088
"1973","HP07_","UVA","18-49 years",3.08253498208536
"1974","HP07_","UVA","50-64 years",4.06953723342444
"1975","HP07_","UVA","65+ years",5.49555293118134
"1976","HP07_","UVA","0-4 years",2.3403472102861
"1977","HP07_","UVA","5-17 years",1.90555467620141
"1978","HP07_","UVA","18-49 years",0.772819110624777
"1979","HP07_","UVA","50-64 years",1.10788959681563
"1980","HP07_","UVA","65+ years",1.57928400406956
"1981","HP07_","UVA","0-4 years",1.95949598334195
"1982","HP07_","UVA","5-17 years",1.54126444118712
"1983","HP07_","UVA","18-49 years",0.677579849635921
"1984","HP07_","UVA","50-64 years",1.01326574240197
"1985","HP07_","UVA","65+ years",1.49700277059555
"1986","HP07_","UVA","0-4 years",4.00737048803203
"1987","HP07_","UVA","5-17 years",3.40031597054743
"1988","HP07_","UVA","18-49 years",1.41958443816252
"1989","HP07_","UVA","50-64 years",1.90918398407736
"1990","HP07_","UVA","65+ years",2.76165069149192
"1991","HP07_","UVA","0-4 years",2.30279750280431
"1992","HP07_","UVA","5-17 years",1.58765879345616
"1993","HP07_","UVA","18-49 years",0.726721999153121
"1994","HP07_","UVA","50-64 years",1.12282627582433
"1995","HP07_","UVA","65+ years",1.9834669573503
"1996","HP07_","UVA","0-4 years",4.35527932032131
"1997","HP07_","UVA","5-17 years",3.63312526587451
"1998","HP07_","UVA","18-49 years",3.18988488738386
"1999","HP07_","UVA","50-64 years",3.48409560946935
"2000","HP07_","UVA","65+ years",3.94105993677494
"2001","HP07_","IMP","0-4 years",18.0552205608872
"2002","HP07_","IMP","5-17 years",24.2428187737594
"2003","HP07_","IMP","18-49 years",13.5037352354006
"2004","HP07_","IMP","50-64 years",13.5819537773487
"2005","HP07_","IMP","65+ years",14.7740786388097
"2006","HP07_","COL2","0-4 years",37.4140006027758
"2007","HP07_","COL2","5-17 years",22.4595689661015
"2008","HP07_","COL2","18-49 years",9.7927505624976
"2009","HP07_","COL2","50-64 years",16.1474272495023
"2010","HP07_","COL2","65+ years",20.9924337460958
"2011","HP08_","COL","0-4 years",8.18863707945692
"2012","HP08_","COL","5-17 years",7.23804087105723
"2013","HP08_","COL","18-49 years",6.79763533099434
"2014","HP08_","COL","50-64 years",8.12635010999237
"2015","HP08_","COL","65+ years",9.05991139241264
"2016","HP08_","NEU","0-4 years",7.12565099107978
"2017","HP08_","NEU","5-17 years",2.56840094533271
"2018","HP08_","NEU","18-49 years",6.97899969574769
"2019","HP08_","NEU","50-64 years",8.38629047648844
"2020","HP08_","NEU","65+ years",10.3498886803045
"2021","HP08_","UTA","0-4 years",44.8961504362738
"2022","HP08_","UTA","5-17 years",35.3431917595959
"2023","HP08_","UTA","18-49 years",29.4665869579835
"2024","HP08_","UTA","50-64 years",30.2341061336697
"2025","HP08_","UTA","65+ years",39.624723966451
"2026","HP08_","UVA","0-4 years",11.0999999999999
"2027","HP08_","UVA","5-17 years",11.1000000000001
"2028","HP08_","UVA","18-49 years",14.8000000000001
"2029","HP08_","UVA","50-64 years",14.8
"2030","HP08_","UVA","65+ years",14.7999999999999
"2031","HP08_","UVA","0-4 years",11.1
"2032","HP08_","UVA","5-17 years",11.1
"2033","HP08_","UVA","18-49 years",14.8
"2034","HP08_","UVA","50-64 years",14.8
"2035","HP08_","UVA","65+ years",14.8
"2036","HP08_","UVA","0-4 years",11.1
"2037","HP08_","UVA","5-17 years",11.1
"2038","HP08_","UVA","18-49 years",14.8
"2039","HP08_","UVA","50-64 years",14.8
"2040","HP08_","UVA","65+ years",14.8
"2041","HP08_","UVA","0-4 years",11.1
"2042","HP08_","UVA","5-17 years",11.1
"2043","HP08_","UVA","18-49 years",14.8
"2044","HP08_","UVA","50-64 years",14.8
"2045","HP08_","UVA","65+ years",14.8
"2046","HP08_","UVA","0-4 years",11.1
"2047","HP08_","UVA","5-17 years",11.1
"2048","HP08_","UVA","18-49 years",14.8
"2049","HP08_","UVA","50-64 years",14.8
"2050","HP08_","UVA","65+ years",14.8
"2051","HP08_","UVA","0-4 years",11.1
"2052","HP08_","UVA","5-17 years",11.1
"2053","HP08_","UVA","18-49 years",14.8
"2054","HP08_","UVA","50-64 years",14.8
"2055","HP08_","UVA","65+ years",14.8
"2056","HP08_","UVA","0-4 years",11.1
"2057","HP08_","UVA","5-17 years",11.1
"2058","HP08_","UVA","18-49 years",14.8
"2059","HP08_","UVA","50-64 years",14.8
"2060","HP08_","UVA","65+ years",14.8
"2061","HP08_","UVA","0-4 years",11.1
"2062","HP08_","UVA","5-17 years",11.1
"2063","HP08_","UVA","18-49 years",14.8
"2064","HP08_","UVA","50-64 years",14.8
"2065","HP08_","UVA","65+ years",14.8
"2066","HP08_","UVA","0-4 years",11.1
"2067","HP08_","UVA","5-17 years",11.1
"2068","HP08_","UVA","18-49 years",14.8
"2069","HP08_","UVA","50-64 years",14.8
"2070","HP08_","UVA","65+ years",14.8
"2071","HP08_","UVA","0-4 years",11.1
"2072","HP08_","UVA","5-17 years",11.1
"2073","HP08_","UVA","18-49 years",14.8
"2074","HP08_","UVA","50-64 years",14.8
"2075","HP08_","UVA","65+ years",14.8
"2076","HP08_","UVA","0-4 years",11.1
"2077","HP08_","UVA","5-17 years",11.1
"2078","HP08_","UVA","18-49 years",14.8
"2079","HP08_","UVA","50-64 years",14.8
"2080","HP08_","UVA","65+ years",14.8
"2081","HP08_","UVA","0-4 years",11.1
"2082","HP08_","UVA","5-17 years",11.1
"2083","HP08_","UVA","18-49 years",14.8
"2084","HP08_","UVA","50-64 years",14.8
"2085","HP08_","UVA","65+ years",14.8
"2086","HP08_","UVA","0-4 years",11.1
"2087","HP08_","UVA","5-17 years",11.1
"2088","HP08_","UVA","18-49 years",14.8
"2089","HP08_","UVA","50-64 years",14.8
"2090","HP08_","UVA","65+ years",14.8
"2091","HP08_","UVA","0-4 years",11.1
"2092","HP08_","UVA","5-17 years",11.1
"2093","HP08_","UVA","18-49 years",14.8
"2094","HP08_","UVA","50-64 years",14.8
"2095","HP08_","UVA","65+ years",14.8
"2096","HP08_","UVA","0-4 years",11.1
"2097","HP08_","UVA","5-17 years",11.1
"2098","HP08_","UVA","18-49 years",14.8
"2099","HP08_","UVA","50-64 years",14.8
"2100","HP08_","UVA","65+ years",14.8
"2101","HP08_","UVA","0-4 years",11.1
"2102","HP08_","UVA","5-17 years",11.1
"2103","HP08_","UVA","18-49 years",14.8
"2104","HP08_","UVA","50-64 years",14.8
"2105","HP08_","UVA","65+ years",14.8
"2106","HP08_","UVA","0-4 years",11.1
"2107","HP08_","UVA","5-17 years",11.1
"2108","HP08_","UVA","18-49 years",14.8
"2109","HP08_","UVA","50-64 years",14.8
"2110","HP08_","UVA","65+ years",14.8
"2111","HP08_","UVA","0-4 years",11.1
"2112","HP08_","UVA","5-17 years",11.1
"2113","HP08_","UVA","18-49 years",14.8
"2114","HP08_","UVA","50-64 years",14.8
"2115","HP08_","UVA","65+ years",14.8
"2116","HP08_","UVA","0-4 years",11.1
"2117","HP08_","UVA","5-17 years",11.1
"2118","HP08_","UVA","18-49 years",14.8
"2119","HP08_","UVA","50-64 years",14.8
"2120","HP08_","UVA","65+ years",14.8
"2121","HP08_","UVA","0-4 years",11.1
"2122","HP08_","UVA","5-17 years",11.1
"2123","HP08_","UVA","18-49 years",14.8
"2124","HP08_","UVA","50-64 years",14.8
"2125","HP08_","UVA","65+ years",14.8
"2126","HP08_","UVA","0-4 years",11.1
"2127","HP08_","UVA","5-17 years",11.1
"2128","HP08_","UVA","18-49 years",14.8
"2129","HP08_","UVA","50-64 years",14.8
"2130","HP08_","UVA","65+ years",14.8
"2131","HP08_","UVA","0-4 years",11.1
"2132","HP08_","UVA","5-17 years",11.1
"2133","HP08_","UVA","18-49 years",14.8
"2134","HP08_","UVA","50-64 years",14.8
"2135","HP08_","UVA","65+ years",14.8
"2136","HP08_","UVA","0-4 years",11.1
"2137","HP08_","UVA","5-17 years",11.1
"2138","HP08_","UVA","18-49 years",14.8
"2139","HP08_","UVA","50-64 years",14.8
"2140","HP08_","UVA","65+ years",14.8
"2141","HP08_","UVA","0-4 years",11.1
"2142","HP08_","UVA","5-17 years",11.1
"2143","HP08_","UVA","18-49 years",14.8
"2144","HP08_","UVA","50-64 years",14.8
"2145","HP08_","UVA","65+ years",14.8
"2146","HP08_","UVA","0-4 years",11.1
"2147","HP08_","UVA","5-17 years",11.1
"2148","HP08_","UVA","18-49 years",14.8
"2149","HP08_","UVA","50-64 years",14.8
"2150","HP08_","UVA","65+ years",14.8
"2151","HP08_","UVA","0-4 years",11.1
"2152","HP08_","UVA","5-17 years",11.1
"2153","HP08_","UVA","18-49 years",14.8
"2154","HP08_","UVA","50-64 years",14.8
"2155","HP08_","UVA","65+ years",14.8
"2156","HP08_","UVA","0-4 years",11.1
"2157","HP08_","UVA","5-17 years",11.1
"2158","HP08_","UVA","18-49 years",14.8
"2159","HP08_","UVA","50-64 years",14.8
"2160","HP08_","UVA","65+ years",14.8
"2161","HP08_","UVA","0-4 years",11.1
"2162","HP08_","UVA","5-17 years",11.1
"2163","HP08_","UVA","18-49 years",14.8
"2164","HP08_","UVA","50-64 years",14.8
"2165","HP08_","UVA","65+ years",14.8
"2166","HP08_","UVA","0-4 years",11.1
"2167","HP08_","UVA","5-17 years",11.1
"2168","HP08_","UVA","18-49 years",14.8
"2169","HP08_","UVA","50-64 years",14.8
"2170","HP08_","UVA","65+ years",14.8
"2171","HP08_","UVA","0-4 years",11.1
"2172","HP08_","UVA","5-17 years",11.1
"2173","HP08_","UVA","18-49 years",14.8
"2174","HP08_","UVA","50-64 years",14.8
"2175","HP08_","UVA","65+ years",14.7999999999999
"2176","HP08_","UVA","0-4 years",11.1
"2177","HP08_","UVA","5-17 years",11.1
"2178","HP08_","UVA","18-49 years",14.8
"2179","HP08_","UVA","50-64 years",14.8
"2180","HP08_","UVA","65+ years",14.8
"2181","HP08_","UVA","0-4 years",11.1
"2182","HP08_","UVA","5-17 years",11.1
"2183","HP08_","UVA","18-49 years",14.8
"2184","HP08_","UVA","50-64 years",14.8
"2185","HP08_","UVA","65+ years",14.8
"2186","HP08_","UVA","0-4 years",11.1
"2187","HP08_","UVA","5-17 years",11.1
"2188","HP08_","UVA","18-49 years",14.8
"2189","HP08_","UVA","50-64 years",14.8
"2190","HP08_","UVA","65+ years",14.8
"2191","HP08_","UVA","0-4 years",11.1
"2192","HP08_","UVA","5-17 years",11.1
"2193","HP08_","UVA","18-49 years",14.8
"2194","HP08_","UVA","50-64 years",14.8
"2195","HP08_","UVA","65+ years",14.8
"2196","HP08_","UVA","0-4 years",11.1
"2197","HP08_","UVA","5-17 years",11.1
"2198","HP08_","UVA","18-49 years",14.8
"2199","HP08_","UVA","50-64 years",14.8
"2200","HP08_","UVA","65+ years",14.8
"2201","HP08_","UVA","0-4 years",11.1
"2202","HP08_","UVA","5-17 years",11.1
"2203","HP08_","UVA","18-49 years",14.8
"2204","HP08_","UVA","50-64 years",14.8
"2205","HP08_","UVA","65+ years",14.8
"2206","HP08_","UVA","0-4 years",11.1
"2207","HP08_","UVA","5-17 years",11.1
"2208","HP08_","UVA","18-49 years",14.8
"2209","HP08_","UVA","50-64 years",14.8
"2210","HP08_","UVA","65+ years",14.8
"2211","HP08_","UVA","0-4 years",11.1
"2212","HP08_","UVA","5-17 years",11.1
"2213","HP08_","UVA","18-49 years",14.8
"2214","HP08_","UVA","50-64 years",14.8
"2215","HP08_","UVA","65+ years",14.8
"2216","HP08_","UVA","0-4 years",11.1
"2217","HP08_","UVA","5-17 years",11.1
"2218","HP08_","UVA","18-49 years",14.8
"2219","HP08_","UVA","50-64 years",14.8
"2220","HP08_","UVA","65+ years",14.8
"2221","HP08_","UVA","0-4 years",11.1
"2222","HP08_","UVA","5-17 years",11.1
"2223","HP08_","UVA","18-49 years",14.8
"2224","HP08_","UVA","50-64 years",14.8
"2225","HP08_","UVA","65+ years",14.8
"2226","HP08_","UVA","0-4 years",11.1
"2227","HP08_","UVA","5-17 years",11.1
"2228","HP08_","UVA","18-49 years",14.8
"2229","HP08_","UVA","50-64 years",14.8
"2230","HP08_","UVA","65+ years",14.8
"2231","HP08_","UVA","0-4 years",11.1
"2232","HP08_","UVA","5-17 years",11.1
"2233","HP08_","UVA","18-49 years",14.8
"2234","HP08_","UVA","50-64 years",14.8
"2235","HP08_","UVA","65+ years",14.8
"2236","HP08_","UVA","0-4 years",11.1
"2237","HP08_","UVA","5-17 years",11.1
"2238","HP08_","UVA","18-49 years",14.8
"2239","HP08_","UVA","50-64 years",14.8
"2240","HP08_","UVA","65+ years",14.8
"2241","HP08_","UVA","0-4 years",11.1
"2242","HP08_","UVA","5-17 years",11.1
"2243","HP08_","UVA","18-49 years",14.8
"2244","HP08_","UVA","50-64 years",14.8
"2245","HP08_","UVA","65+ years",14.8
"2246","HP08_","UVA","0-4 years",11.1
"2247","HP08_","UVA","5-17 years",11.1
"2248","HP08_","UVA","18-49 years",14.8
"2249","HP08_","UVA","50-64 years",14.8
"2250","HP08_","UVA","65+ years",14.8
"2251","HP08_","UVA","0-4 years",11.1
"2252","HP08_","UVA","5-17 years",11.1
"2253","HP08_","UVA","18-49 years",14.8
"2254","HP08_","UVA","50-64 years",14.8
"2255","HP08_","UVA","65+ years",14.8
"2256","HP08_","UVA","0-4 years",11.1
"2257","HP08_","UVA","5-17 years",11.1
"2258","HP08_","UVA","18-49 years",14.8
"2259","HP08_","UVA","50-64 years",14.8
"2260","HP08_","UVA","65+ years",14.8
"2261","HP08_","UVA","0-4 years",11.1
"2262","HP08_","UVA","5-17 years",11.1
"2263","HP08_","UVA","18-49 years",14.8
"2264","HP08_","UVA","50-64 years",14.8
"2265","HP08_","UVA","65+ years",14.8
"2266","HP08_","UVA","0-4 years",11.1
"2267","HP08_","UVA","5-17 years",11.1
"2268","HP08_","UVA","18-49 years",14.8
"2269","HP08_","UVA","50-64 years",14.8
"2270","HP08_","UVA","65+ years",14.8
"2271","HP08_","UVA","0-4 years",11.1
"2272","HP08_","UVA","5-17 years",11.1
"2273","HP08_","UVA","18-49 years",14.8
"2274","HP08_","UVA","50-64 years",14.8
"2275","HP08_","UVA","65+ years",14.8
"2276","HP08_","UVA","0-4 years",11.1
"2277","HP08_","UVA","5-17 years",11.1
"2278","HP08_","UVA","18-49 years",14.8
"2279","HP08_","UVA","50-64 years",14.8
"2280","HP08_","UVA","65+ years",14.8
"2281","HP08_","UVA","0-4 years",11.1
"2282","HP08_","UVA","5-17 years",11.1
"2283","HP08_","UVA","18-49 years",14.8
"2284","HP08_","UVA","50-64 years",14.8
"2285","HP08_","UVA","65+ years",14.8
"2286","HP08_","UVA","0-4 years",11.1
"2287","HP08_","UVA","5-17 years",11.1
"2288","HP08_","UVA","18-49 years",14.8
"2289","HP08_","UVA","50-64 years",14.8
"2290","HP08_","UVA","65+ years",14.8
"2291","HP08_","UVA","0-4 years",11.1
"2292","HP08_","UVA","5-17 years",11.1
"2293","HP08_","UVA","18-49 years",14.8
"2294","HP08_","UVA","50-64 years",14.8
"2295","HP08_","UVA","65+ years",14.8
"2296","HP08_","UVA","0-4 years",11.1
"2297","HP08_","UVA","5-17 years",11.1
"2298","HP08_","UVA","18-49 years",14.8
"2299","HP08_","UVA","50-64 years",14.8
"2300","HP08_","UVA","65+ years",14.8
"2301","HP08_","UVA","0-4 years",11.1
"2302","HP08_","UVA","5-17 years",11.1
"2303","HP08_","UVA","18-49 years",14.8
"2304","HP08_","UVA","50-64 years",14.8
"2305","HP08_","UVA","65+ years",14.8
"2306","HP08_","UVA","0-4 years",11.1
"2307","HP08_","UVA","5-17 years",11.1
"2308","HP08_","UVA","18-49 years",14.8
"2309","HP08_","UVA","50-64 years",14.8
"2310","HP08_","UVA","65+ years",14.8
"2311","HP08_","UVA","0-4 years",11.1
"2312","HP08_","UVA","5-17 years",11.1
"2313","HP08_","UVA","18-49 years",14.8
"2314","HP08_","UVA","50-64 years",14.8
"2315","HP08_","UVA","65+ years",14.8
"2316","HP08_","UVA","0-4 years",11.1
"2317","HP08_","UVA","5-17 years",11.1
"2318","HP08_","UVA","18-49 years",14.8
"2319","HP08_","UVA","50-64 years",14.8
"2320","HP08_","UVA","65+ years",14.8
"2321","HP08_","UVA","0-4 years",11.1
"2322","HP08_","UVA","5-17 years",11.1
"2323","HP08_","UVA","18-49 years",14.8
"2324","HP08_","UVA","50-64 years",14.8
"2325","HP08_","UVA","65+ years",14.8
"2326","HP08_","UVA","0-4 years",11.1
"2327","HP08_","UVA","5-17 years",11.1
"2328","HP08_","UVA","18-49 years",14.8
"2329","HP08_","UVA","50-64 years",14.8
"2330","HP08_","UVA","65+ years",14.8
"2331","HP08_","UVA","0-4 years",11.1
"2332","HP08_","UVA","5-17 years",11.1
"2333","HP08_","UVA","18-49 years",14.8
"2334","HP08_","UVA","50-64 years",14.8
"2335","HP08_","UVA","65+ years",14.8
"2336","HP08_","IMP","0-4 years",2.73664094290766
"2337","HP08_","IMP","5-17 years",1.51792254636053
"2338","HP08_","IMP","18-49 years",2.95825909051611
"2339","HP08_","IMP","50-64 years",3.43775677292267
"2340","HP08_","IMP","65+ years",3.52546691530341
"2341","HP08_","COL2","0-4 years",2.46456466893886
"2342","HP08_","COL2","5-17 years",1.54452459103268
"2343","HP08_","COL2","18-49 years",2.34975332163758
"2344","HP08_","COL2","50-64 years",3.25739591840029
"2345","HP08_","COL2","65+ years",3.57058975511791
"2346","HP09_","COL","0-4 years",37.269357367624
"2347","HP09_","COL","5-17 years",39.5386289007903
"2348","HP09_","COL","18-49 years",39.075347972201
"2349","HP09_","COL","50-64 years",41.3892721319707
"2350","HP09_","COL","65+ years",32.4938217533224
"2351","HP09_","NEU","0-4 years",73.1265316076852
"2352","HP09_","NEU","5-17 years",75.6120072357915
"2353","HP09_","NEU","18-49 years",70.1886511456808
"2354","HP09_","NEU","50-64 years",68.1880283061949
"2355","HP09_","NEU","65+ years",69.1865500228248
"2356","HP09_","UTA","0-4 years",79.9568774690878
"2357","HP09_","UTA","5-17 years",76.9908388075099
"2358","HP09_","UTA","18-49 years",83.4490299785239
"2359","HP09_","UTA","50-64 years",82.9547732002011
"2360","HP09_","UTA","65+ years",89.4228082152814
"2361","HP09_","UVA","0-4 years",66.5230461812025
"2362","HP09_","UVA","5-17 years",62.9781345592879
"2363","HP09_","UVA","18-49 years",57.9030607325809
"2364","HP09_","UVA","50-64 years",60.4614728840136
"2365","HP09_","UVA","65+ years",62.947599283263
"2366","HP09_","UVA","0-4 years",76.879293965948
"2367","HP09_","UVA","5-17 years",69.5598342486776
"2368","HP09_","UVA","18-49 years",70.0361269877608
"2369","HP09_","UVA","50-64 years",71.7195778535521
"2370","HP09_","UVA","65+ years",73.2729443840954
"2371","HP09_","UVA","0-4 years",73.4562841365129
"2372","HP09_","UVA","5-17 years",66.9704116854014
"2373","HP09_","UVA","18-49 years",66.4409797210487
"2374","HP09_","UVA","50-64 years",67.7639666201745
"2375","HP09_","UVA","65+ years",69.2216156166243
"2376","HP09_","UVA","0-4 years",70.8788691720352
"2377","HP09_","UVA","5-17 years",65.2173702118337
"2378","HP09_","UVA","18-49 years",62.4465075711222
"2379","HP09_","UVA","50-64 years",63.9627078205671
